"cus_caseid","Country","cyear","Year","ccode","partB","mil","persB","mon","sv_comm","InstalledCom","prev_demo","prev_partB","prev_persB","prev_mil","prev_mon","cus_syear","cus_smonth","cus_sday","cus_eyear","cus_emonth","cus_eday","cus_ARevnum","cus_AR","cus_sr","cus_fail","cus_t","cus_t_surv","gwf_t","gwf_fail","gwf_caseid","gwf_AR","gwf_sr","gwf_spell","svol_fail","svol_caseid","svol_AR","svol_t","svol_sr","mcm_AR","mcm_fail","mcm_t","mcm_caseid","mcm_sr","mcm_syear","mcm_eyear","e_migdppcln","e_migdpgro","v2xcs_ccsi","v2xel_frefair","e_regionpol","oil_gas_valuePOP_2014","milper","tpop","war","coup1","coup2","coup3","coup4","date1","date2","date3","date4","partymilit","partymilit2","polity2","reg.civsoc.lnd","e_migdppclnL1","warL1","milperL1","tpopL1","v2xcs_ccsiL1","reg.civsoc.lndL1","v2xel_frefairL1","e_migdppclnL2","warL2","milperL2","tpopL2","v2xcs_ccsiL2","reg.civsoc.lndL2","v2xel_frefairL2","e_migdppclnL3","warL3","milperL3","tpopL3","v2xcs_ccsiL3","reg.civsoc.lndL3","v2xel_frefairL3","e_migdppclnL4","warL4","milperL4","tpopL4","v2xcs_ccsiL4","reg.civsoc.lndL4","v2xel_frefairL4","e_migdppclnL5","warL5","milperL5","tpopL5","v2xcs_ccsiL5","reg.civsoc.lndL5","v2xel_frefairL5","e_migdppclnL6","warL6","milperL6","tpopL6","v2xcs_ccsiL6","reg.civsoc.lndL6","v2xel_frefairL6","e_migdppclnL7","warL7","milperL7","tpopL7","v2xcs_ccsiL7","reg.civsoc.lndL7","v2xel_frefairL7","e_migdppclnL8","warL8","milperL8","tpopL8","v2xcs_ccsiL8","reg.civsoc.lndL8","v2xel_frefairL8","e_migdppclnL9","warL9","milperL9","tpopL9","v2xcs_ccsiL9","reg.civsoc.lndL9","v2xel_frefairL9","e_migdppclnL10","warL10","milperL10","tpopL10","v2xcs_ccsiL10","reg.civsoc.lndL10","v2xel_frefairL10","e_migdppclnL11","warL11","milperL11","tpopL11","v2xcs_ccsiL11","reg.civsoc.lndL11","v2xel_frefairL11","e_migdppclnL12","warL12","milperL12","tpopL12","v2xcs_ccsiL12","reg.civsoc.lndL12","v2xel_frefairL12","e_migdppclnL13","warL13","milperL13","tpopL13","v2xcs_ccsiL13","reg.civsoc.lndL13","v2xel_frefairL13","e_migdppclnL14","warL14","milperL14","tpopL14","v2xcs_ccsiL14","reg.civsoc.lndL14","v2xel_frefairL14","e_migdppclnL15","warL15","milperL15","tpopL15","v2xcs_ccsiL15","reg.civsoc.lndL15","v2xel_frefairL15","e_migdppclnLead1","warLead1","milperLead1","tpopLead1","v2xcs_ccsiLead1","reg.civsoc.lndLead1","v2xel_frefairLead1","e_migdppclnLead2","warLead2","milperLead2","tpopLead2","v2xcs_ccsiLead2","reg.civsoc.lndLead2","v2xel_frefairLead2","e_migdppclnLead3","warLead3","milperLead3","tpopLead3","v2xcs_ccsiLead3","reg.civsoc.lndLead3","v2xel_frefairLead3","e_migdppclnLead4","warLead4","milperLead4","tpopLead4","v2xcs_ccsiLead4","reg.civsoc.lndLead4","v2xel_frefairLead4","e_migdppclnLead5","warLead5","milperLead5","tpopLead5","v2xcs_ccsiLead5","reg.civsoc.lndLead5","v2xel_frefairLead5","e_migdppclnLead6","warLead6","milperLead6","tpopLead6","v2xcs_ccsiLead6","reg.civsoc.lndLead6","v2xel_frefairLead6","e_migdppclnLead7","warLead7","milperLead7","tpopLead7","v2xcs_ccsiLead7","reg.civsoc.lndLead7","v2xel_frefairLead7","e_migdppclnLead8","warLead8","milperLead8","tpopLead8","v2xcs_ccsiLead8","reg.civsoc.lndLead8","v2xel_frefairLead8","e_migdppclnLead9","warLead9","milperLead9","tpopLead9","v2xcs_ccsiLead9","reg.civsoc.lndLead9","v2xel_frefairLead9","e_migdppclnLead10","warLead10","milperLead10","tpopLead10","v2xcs_ccsiLead10","reg.civsoc.lndLead10","v2xel_frefairLead10","e_migdppclnLead11","warLead11","milperLead11","tpopLead11","v2xcs_ccsiLead11","reg.civsoc.lndLead11","v2xel_frefairLead11","e_migdppclnLead12","warLead12","milperLead12","tpopLead12","v2xcs_ccsiLead12","reg.civsoc.lndLead12","v2xel_frefairLead12","e_migdppclnLead13","warLead13","milperLead13","tpopLead13","v2xcs_ccsiLead13","reg.civsoc.lndLead13","v2xel_frefairLead13","e_migdppclnLead14","warLead14","milperLead14","tpopLead14","v2xcs_ccsiLead14","reg.civsoc.lndLead14","v2xel_frefairLead14","e_migdppclnLead15","warLead15","milperLead15","tpopLead15","v2xcs_ccsiLead15","reg.civsoc.lndLead15","v2xel_frefairLead15","e_migdpgroL1","oil_gas_valuePOP_2014L1","date1L1","date2L1","date3L1","date4L1","coup1L1","coup2L1","coup3L1","coup4L1","polity2L1","e_migdpgroL2","oil_gas_valuePOP_2014L2","date1L2","date2L2","date3L2","date4L2","coup1L2","coup2L2","coup3L2","coup4L2","polity2L2","e_regionpol_fill","ln.oil_gas_valuePOP_2014","ln.oil_gas_valuePOP_2014L1","ln.oil_gas_valuePOP_2014L2","ln.tpop","ln.tpopL1","ln.tpopL2","milperpc","ln.milperpc","decadeYear","v2xcs_ccsi_keep","milperpc_keep","partymilit_keep","v2xcs_ccsi_avg","milperpc_avg","partymilit_avg","ln.milperpc_avg","pth_att_avg"
"Argentina 1930-1943","Argentina","160-1931",1931,160,0,1,0,0,0,0,1,0,0,0,0,1930,9,6,1943,6,4,0,1,0,1,1,13,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,8.757,-0.09,0.512,0.691,2,NA,42,12290,0,NA,NA,NA,NA,"","","","",NA,NA,-8,0.5106,8.852,0,38,12050,0.649,0.5238,0.725,8.92,0,38,11750,0.748,0.5344,0.762,8.903,0,37,11440,0.748,0.5344,0.749,8.871,0,37,11130,0.748,0.5344,0.712,8.831,0,37,10800,0.748,0.5344,0.716,8.812,0,37,10500,0.748,0.534,0.733,8.846,0,38,10220,0.748,0.534,0.741,8.806,0,34,9890,0.748,0.52,0.77,8.737,0,29,9520,0.748,0.52,0.76,8.69,0,30,9220,0.748,0.52,0.73,8.691,0,29,8970,0.748,0.5174,0.726,8.642,0,28,8750,0.748,0.5174,0.71,8.624,0,31,8600,0.748,0.5074,0.7,8.472,0,30,8450,0.748,0.5114,0.651,8.575,0,30,8300,0.716,0.504,0.625,8.705,0,43,12520,0.512,0.4892,0.38,8.733,0,43,12730,0.512,0.4356,0.38,8.793,0,44,12940,0.512,0.3952,0.298,8.82,0,44,13150,0.512,0.4162,0.281,8.81,0,44,13370,0.512,0.4448,0.266,8.863,0,57,13610,0.512,0.4058,0.258,8.85,0,59,13840,0.512,0.3936,0.251,8.869,0,61,14060,0.512,0.4534,0.307,8.872,0,NA,14170,0.512,0.4298,0.333,8.906,0,NA,14400,0.512,0.4298,0.338,8.901,0,NA,14640,0.512,0.47,0.375,8.877,0,NA,14880,0.442,0.4838,0.382,8.968,0,NA,15130,0.572,0.4924,0,8.918,0,NA,15400,0.562,0.5096,0,8.986,0,62,15650,0.533,0.5608,0.634,-0.066,NA,"","","","",NA,NA,NA,NA,-8,0.018,NA,"","","","",NA,NA,NA,NA,2,2,NA,NA,NA,9.41662256621498,9.39690292302739,9.37169362233394,0.00341741253051261,-5.67887158427671,3,0.512,0.00341741253051261,NA,0.512,0.00367296482017322,NA,-5.60675609014495,NA
"Argentina 1943-1946","Argentina","160-1944",1944,160,0,1,0,0,0,0,0,0,0,1,0,1943,6,4,1946,2,24,1,1,0,1,1,3,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,8.968,0.095,0.572,0,2,26.09187883,NA,15130,0,NA,NA,NA,NA,"","","","",NA,NA,-8,0.4924,8.877,0,NA,14880,0.442,0.4838,0.382,8.901,0,NA,14640,0.512,0.47,0.375,8.906,0,NA,14400,0.512,0.4298,0.338,8.872,0,NA,14170,0.512,0.4298,0.333,8.869,0,61,14060,0.512,0.4534,0.307,8.85,0,59,13840,0.512,0.3936,0.251,8.863,0,57,13610,0.512,0.4058,0.258,8.81,0,44,13370,0.512,0.4448,0.266,8.82,0,44,13150,0.512,0.4162,0.281,8.793,0,44,12940,0.512,0.3952,0.298,8.733,0,43,12730,0.512,0.4356,0.38,8.705,0,43,12520,0.512,0.4892,0.38,8.757,0,42,12290,0.512,0.5106,0.691,8.852,0,38,12050,0.649,0.5238,0.725,8.92,0,38,11750,0.748,0.5344,0.762,8.918,0,NA,15400,0.562,0.5096,0,8.986,0,62,15650,0.533,0.5608,0.634,9.073,0,62,15930,0.533,0.5416,0.685,9.105,0,62,16284,0.533,0.5326,0.67,9.065,0,62,16671,0.533,0.5102,0.667,9.053,0,62,17150,0.533,0.5098,0.667,9.039,0,62,17468,0.533,0.5206,0.669,8.932,0,62,17824,0.533,0.5258,0.681,8.985,0,71,18194,0.533,0.5522,0.681,9.018,0,71,18564,0.533,0.5302,0.667,9.069,0,148,18928,0.634,0.531,0.66,9.071,0,148,19281,0.499,0.531,0,9.113,0,147,19625,0.499,0.564,0.595,9.165,0,145,19961,0.709,0.5526,0.634,9.067,0,145,20289,0.808,0.5874,0.643,-0.024,30.62492529,"","","","",NA,NA,NA,NA,-8,-0.005,28.01213128,"","","","",NA,NA,NA,NA,5,2,3.29923400880464,3.45394558467335,3.36771406251506,9.62450089845157,9.60784051043005,9.59158109119348,NA,NA,4,0.572,NA,NA,0.567,NA,NA,NA,NA
"Argentina 1951-1955","Argentina","160-1952",1952,160,0,0,1,0,0,0,1,0,0,0,0,1951,9,28,1955,9,16,2,1,0,1,1,4,1,0,"Argentina 51-55",1,0,4,NA,"",NA,NA,NA,1,0,10,"Argentina 1942-1958",0,1942,1958,8.932,-0.101,0.533,0.681,2,21.18696104,62,17824,0,0,0,0,0,"","","","",0,1,-9,0.5258,9.039,0,62,17468,0.533,0.5206,0.669,9.053,0,62,17150,0.533,0.5098,0.667,9.065,0,62,16671,0.533,0.5102,0.667,9.105,0,62,16284,0.533,0.5326,0.67,9.073,0,62,15930,0.533,0.5416,0.685,8.986,0,62,15650,0.533,0.5608,0.634,8.918,0,NA,15400,0.562,0.5096,0,8.968,0,NA,15130,0.572,0.4924,0,8.877,0,NA,14880,0.442,0.4838,0.382,8.901,0,NA,14640,0.512,0.47,0.375,8.906,0,NA,14400,0.512,0.4298,0.338,8.872,0,NA,14170,0.512,0.4298,0.333,8.869,0,61,14060,0.512,0.4534,0.307,8.85,0,59,13840,0.512,0.3936,0.251,8.863,0,57,13610,0.512,0.4058,0.258,8.985,0,71,18194,0.533,0.5522,0.681,9.018,0,71,18564,0.533,0.5302,0.667,9.069,0,148,18928,0.634,0.531,0.66,9.071,0,148,19281,0.499,0.531,0,9.113,0,147,19625,0.499,0.564,0.595,9.165,0,145,19961,0.709,0.5526,0.634,9.067,0,145,20289,0.808,0.5874,0.643,9.097,0,130,20616,0.771,0.5858,0.644,9.154,0,127,20951,0.771,0.5858,0.654,9.127,0,129,21284,0.716,0.5858,0.603,9.091,0,155,21616,0.752,0.5942,0.629,9.178,0,155,21949,0.793,0.4888,0.698,9.255,0,155,22283,0.751,0.4592,0.709,9.252,0,160,22612,0.389,0.4592,0.712,9.268,0,160,22934,0.313,0.4472,0,-0.014,21.81592484,"28sep1951","","","",1,0,0,0,-9,-0.012,22.80268593,"","","","",0,0,0,0,-9,2,3.09950477578567,3.12745875004694,3.16979842851155,9.7883572452825,9.76818316050523,9.74981175993208,0.00347845601436266,-5.66116675768192,5,0.533,0.00347845601436266,NA,0.533,0.00373514939397557,NA,-5.58996746281024,0.504140786749482
"Argentina 1955-1958","Argentina","160-1956",1956,160,0,1,0,0,0,0,0,0,1,0,0,1955,9,16,1958,2,23,3,1,0,1,1,3,1,0,"Argentina 55-58",1,0,3,0,"ARG 1955-1958",1,1,0,1,0,14,"Argentina 1942-1958",0,1942,1958,9.071,0.002,0.499,0,2,31.75304478,148,19281,0,1,0,0,0,"09jun1956","","","",0,1,-3,0.531,9.069,0,148,18928,0.634,0.531,0.66,9.018,0,71,18564,0.533,0.5302,0.667,8.985,0,71,18194,0.533,0.5522,0.681,8.932,0,62,17824,0.533,0.5258,0.681,9.039,0,62,17468,0.533,0.5206,0.669,9.053,0,62,17150,0.533,0.5098,0.667,9.065,0,62,16671,0.533,0.5102,0.667,9.105,0,62,16284,0.533,0.5326,0.67,9.073,0,62,15930,0.533,0.5416,0.685,8.986,0,62,15650,0.533,0.5608,0.634,8.918,0,NA,15400,0.562,0.5096,0,8.968,0,NA,15130,0.572,0.4924,0,8.877,0,NA,14880,0.442,0.4838,0.382,8.901,0,NA,14640,0.512,0.47,0.375,8.906,0,NA,14400,0.512,0.4298,0.338,9.113,0,147,19625,0.499,0.564,0.595,9.165,0,145,19961,0.709,0.5526,0.634,9.067,0,145,20289,0.808,0.5874,0.643,9.097,0,130,20616,0.771,0.5858,0.644,9.154,0,127,20951,0.771,0.5858,0.654,9.127,0,129,21284,0.716,0.5858,0.603,9.091,0,155,21616,0.752,0.5942,0.629,9.178,0,155,21949,0.793,0.4888,0.698,9.255,0,155,22283,0.751,0.4592,0.709,9.252,0,160,22612,0.389,0.4592,0.712,9.268,0,160,22934,0.313,0.4472,0,9.3,0,160,23261,0.313,0.4,0,9.373,0,160,23600,0.313,0.4228,0,9.414,0,140,23963,0.313,0.4154,0,9.449,0,140,24354,0.313,0.3906,0,0.052,34.31654567,"16jun1955","16sep1955","13nov1955","",1,2,2,0,-6,0.033,27.00435542,"","","","",0,0,0,0,-9,2,3.48899592814146,3.56435156999031,3.33236004879273,9.86692729722433,9.84845041660622,9.82903336661118,0.00767595041750947,-4.86966316027528,6,0.499,0.00767595041750947,NA,0.499,0.00758319813869104,NA,-4.88182025027712,0.81986531986532
"Argentina 1958-1966","Argentina","160-1959",1959,160,0,0,0,0,0,0,0,0,0,1,0,1958,2,23,1966,6,28,4,1,0,1,1,8,1,0,"Argentina 58-66",1,0,8,NA,"",NA,NA,NA,1,0,1,"Argentina 1958-1962",0,1958,1962,9.067,-0.093,0.808,0.643,2,43.22244201,145,20289,0,0,0,0,0,"","","","",0,1,-1,0.5874,9.165,0,145,19961,0.709,0.5526,0.634,9.113,0,147,19625,0.499,0.564,0.595,9.071,0,148,19281,0.499,0.531,0,9.069,0,148,18928,0.634,0.531,0.66,9.018,0,71,18564,0.533,0.5302,0.667,8.985,0,71,18194,0.533,0.5522,0.681,8.932,0,62,17824,0.533,0.5258,0.681,9.039,0,62,17468,0.533,0.5206,0.669,9.053,0,62,17150,0.533,0.5098,0.667,9.065,0,62,16671,0.533,0.5102,0.667,9.105,0,62,16284,0.533,0.5326,0.67,9.073,0,62,15930,0.533,0.5416,0.685,8.986,0,62,15650,0.533,0.5608,0.634,8.918,0,NA,15400,0.562,0.5096,0,8.968,0,NA,15130,0.572,0.4924,0,9.097,0,130,20616,0.771,0.5858,0.644,9.154,0,127,20951,0.771,0.5858,0.654,9.127,0,129,21284,0.716,0.5858,0.603,9.091,0,155,21616,0.752,0.5942,0.629,9.178,0,155,21949,0.793,0.4888,0.698,9.255,0,155,22283,0.751,0.4592,0.709,9.252,0,160,22612,0.389,0.4592,0.712,9.268,0,160,22934,0.313,0.4472,0,9.3,0,160,23261,0.313,0.4,0,9.373,0,160,23600,0.313,0.4228,0,9.414,0,140,23963,0.313,0.4154,0,9.449,0,140,24354,0.313,0.3906,0,9.468,0,140,24770,0.313,0.3724,0,9.514,0,160,25198,0.46,0.3044,0.709,9.565,0,150,25628,0.635,0.1794,0.737,0.053,36.50494119,"","","","",0,0,0,0,-1,0.043,32.68721169,"","","","",0,0,0,0,-1,2,3.78923239801124,3.62447268936278,3.51711829026525,9.91788343281986,9.90158574524653,9.88461049676644,0.00714672975503968,-4.94110040382248,6,0.808,0.00714672975503968,NA,0.766,0.00668051150725009,NA,-5.00856072142351,0.958976042008533
"Argentina 1966-1973","Argentina","160-1967",1967,160,0,1,0,0,0,0,0,0,0,0,0,1966,6,28,1973,3,11,5,1,0,1,1,7,1,0,"Argentina 66-73",1,0,7,0,"ARG 1966-1973",1,1,0,1,0,1,"Argentina 1966-1973",0,1966,1973,9.268,0.017,0.313,0,2,94.42705601,160,22934,0,0,0,0,0,"","","","",0,1,-9,0.4472,9.252,0,160,22612,0.389,0.4592,0.712,9.255,0,155,22283,0.751,0.4592,0.709,9.178,0,155,21949,0.793,0.4888,0.698,9.091,0,155,21616,0.752,0.5942,0.629,9.127,0,129,21284,0.716,0.5858,0.603,9.154,0,127,20951,0.771,0.5858,0.654,9.097,0,130,20616,0.771,0.5858,0.644,9.067,0,145,20289,0.808,0.5874,0.643,9.165,0,145,19961,0.709,0.5526,0.634,9.113,0,147,19625,0.499,0.564,0.595,9.071,0,148,19281,0.499,0.531,0,9.069,0,148,18928,0.634,0.531,0.66,9.018,0,71,18564,0.533,0.5302,0.667,8.985,0,71,18194,0.533,0.5522,0.681,8.932,0,62,17824,0.533,0.5258,0.681,9.3,0,160,23261,0.313,0.4,0,9.373,0,160,23600,0.313,0.4228,0,9.414,0,140,23963,0.313,0.4154,0,9.449,0,140,24354,0.313,0.3906,0,9.468,0,140,24770,0.313,0.3724,0,9.514,0,160,25198,0.46,0.3044,0.709,9.565,0,150,25628,0.635,0.1794,0.737,9.543,0,160,26049,0.589,0.1868,0.737,9.529,0,155,26458,0.132,0.1702,0.652,9.575,0,155,26862,0.069,0.1718,0,9.518,0,155,27266,0.069,0.1812,0,9.575,0,155,27675,0.069,0.223,0,9.577,0,155,28094,0.064,0.26,0,9.506,0,155,28525,0.064,0.2636,0,9.462,1,175,28966,0.14,0.3094,0,-0.003,91.38682532,"28jun1966","","","",2,0,0,0,-9,0.08,89.31318859,"","","","",0,0,0,0,-1,2,4.55836214422051,4.52598438536482,4.50328350280364,10.0404194070313,10.026280241123,10.0116242111407,0.00697654137961106,-4.96520198936442,7,0.313,0.00697654137961106,NA,0.313,0.00631292491537682,NA,-5.06515617331908,0.447610294117647
"Argentina 1976-1983","Argentina","160-1977",1977,160,0,1,0,0,0,0,1,0,0,0,0,1976,3,24,1983,10,30,6,1,0,1,1,7,1,0,"Argentina 76-83",1,0,7,0,"ARG 1976-1983",1,1,0,1,0,1,"Argentina 1976-1983",0,1976,1983,9.575,0.048,0.069,0,2,410.8648373,155,26862,0,0,0,0,0,"","","","",0,1,-9,0.1718,9.529,0,155,26458,0.132,0.1702,0.652,9.543,0,160,26049,0.589,0.1868,0.737,9.565,0,150,25628,0.635,0.1794,0.737,9.514,0,160,25198,0.46,0.3044,0.709,9.468,0,140,24770,0.313,0.3724,0,9.449,0,140,24354,0.313,0.3906,0,9.414,0,140,23963,0.313,0.4154,0,9.373,0,160,23600,0.313,0.4228,0,9.3,0,160,23261,0.313,0.4,0,9.268,0,160,22934,0.313,0.4472,0,9.252,0,160,22612,0.389,0.4592,0.712,9.255,0,155,22283,0.751,0.4592,0.709,9.178,0,155,21949,0.793,0.4888,0.698,9.091,0,155,21616,0.752,0.5942,0.629,9.127,0,129,21284,0.716,0.5858,0.603,9.518,0,155,27266,0.069,0.1812,0,9.575,0,155,27675,0.069,0.223,0,9.577,0,155,28094,0.064,0.26,0,9.506,0,155,28525,0.064,0.2636,0,9.462,1,175,28966,0.14,0.3094,0,9.486,0,175,29412,0.291,0.3616,0.693,9.496,0,174,29859,0.936,0.3644,0.883,9.418,0,129,30305,0.936,0.4426,0.882,9.479,0,104,30748,0.936,0.5026,0.873,9.494,0,118,31192,0.936,0.5404,0.873,9.465,0,95,31636,0.936,0.5806,0.872,9.391,0,95,32081,0.936,0.6462,0.879,9.382,0,85,32527,0.936,0.8728,0.883,9.473,0,70,32974,0.936,0.8886,0.879,9.563,0,65,33421,0.936,0.8954,0.874,-0.015,369.2797749,"24mar1976","","","",2,0,0,0,-9,-0.021,346.5244837,"18dec1975","23dec1975","","",1,1,0,0,6,2,6.02069523071867,5.91425886828049,5.85083511921354,10.1985051540861,10.1833516440598,10.1677730471815,0.00577023304296032,-5.15504281054977,8,0.069,0.00577023304296032,NA,0.0791666666666667,0.005674713252603,NA,-5.17173524506695,0
"Armenia 1994-1998","Armenia","371-1995",1995,371,0,0,1,0,0,0,0,0,0,0,0,1994,12,31,1998,2,4,0,1,0,1,1,4,1,0,"Armenia 94-98",1,0,4,NA,"",NA,NA,NA,1,0,5,"Armenia 1991-2012",0,1991,2012,7.969,0.069,0.754,0.578,1,0,60,3759,0,0,0,0,0,"","","","",1,0,3,0.453,7.902,1,45,3746,0.759,0.4505,0.761,8.067,1,21,3731,0.759,0.46,0.761,8.116,0,20,3686,0.741,0.502,0.761,8.645,0,NA,3612,0.777,0.45775,0.755,8.762,NA,NA,NA,0.698,NA,0.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.057,0,60,3764,0.755,0.4795,0.384,8.103,0,60,3642,0.755,0.494,0.367,7.993,0,50,3536,0.785,0.5175,0.355,8.094,0,50,3525,0.798,0.522,0.376,8.109,0,41,3520,0.777,0.5365,0.395,8.163,0,42,3214,0.777,0.547,0.395,8.244,0,44,3047,0.777,0.5815,0.395,8.377,0,45,3036,0.779,0.5735,0.191,8.441,0,47,3026,0.792,0.60375,0.183,8.551,0,48,3015,0.764,0.562,0.183,8.687,0,48,3003,0.768,0.52375,0.183,8.817,0,44,2990,0.797,0.5005,0.184,8.904,NA,42,2977,0.701,0.49225,0.131,8.84,NA,42,2968,0.756,0.498,0.145,8.941,NA,47,2963,0.764,0.48875,0.145,-0.151,0,"","","","",0,0,0,0,7,-0.048,0,"","","","",0,0,0,0,7,1,0,0,0,8.23217423638394,8.22871079879369,8.22469956196723,0.0159616919393456,-4.13756368134208,10,0.754,0.0159616919393456,1,0.754666666666667,0.0161255484536348,1,-4.1273504042502,0
"Armenia 1998-","Armenia","371-1999",1999,371,0,0,1,0,0,0,0,0,1,0,0,1998,2,4,NA,NA,NA,1,1,0,0,1,17,1,0,"Armenia 98-NA",1,0,12,NA,"",NA,NA,NA,1,0,9,"Armenia 1991-2012",0,1991,2012,8.094,0.106,0.798,0.376,1,0,50,3525,0,0,0,0,0,"","","","",0,1,5,0.522,7.993,0,50,3536,0.785,0.5175,0.355,8.103,0,60,3642,0.755,0.494,0.367,8.057,0,60,3764,0.755,0.4795,0.384,7.969,0,60,3759,0.754,0.453,0.578,7.902,1,45,3746,0.759,0.4505,0.761,8.067,1,21,3731,0.759,0.46,0.761,8.116,0,20,3686,0.741,0.502,0.761,8.645,0,NA,3612,0.777,0.45775,0.755,8.762,NA,NA,NA,0.698,NA,0.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.109,0,41,3520,0.777,0.5365,0.395,8.163,0,42,3214,0.777,0.547,0.395,8.244,0,44,3047,0.777,0.5815,0.395,8.377,0,45,3036,0.779,0.5735,0.191,8.441,0,47,3026,0.792,0.60375,0.183,8.551,0,48,3015,0.764,0.562,0.183,8.687,0,48,3003,0.768,0.52375,0.183,8.817,0,44,2990,0.797,0.5005,0.184,8.904,NA,42,2977,0.701,0.49225,0.131,8.84,NA,42,2968,0.756,0.498,0.145,8.941,NA,47,2963,0.764,0.48875,0.145,9.044,NA,49,2964,0.816,0.506,0.145,9.086,NA,49,2969,0.718,0.5095,0.282,9.106,NA,NA,NA,0.775,0.46025,0.309,9.133,NA,NA,NA,0.716,0.442,0.324,-0.104,0,"","","","",0,0,0,0,5,0.047,0,"","","","",0,0,0,0,-6,1,0,0,0,8.16791936295782,8.17103418920548,8.20056279700856,0.0141843971631206,-4.25561270981822,10,0.798,0.0141843971631206,NA,0.768941176470588,0.0148194074156675,NA,-4.21181764536117,0
"Austria 1933-1938","Austria","305-1934",1934,305,1,0,1,0,0,0,1,0,0,0,0,1933,5,27,1938,3,12,0,1,0,1,1,5,NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,8.067,0.013,0.319,0,5,0.073286614,21,6760,0,NA,NA,NA,NA,"","","","",NA,NA,-9,0.442666666666667,8.055,0,21,6746,0.476,0.465666666666667,0.756,8.085,0,21,6725,0.684,0.565,0.783,8.191,0,21,6705,0.684,0.572666666666667,0.783,8.271,0,21,6684,0.684,0.579,0.849,8.296,0,21,6664,0.742,0.5875,0.86,8.285,0,20,6643,0.742,0.5875,0.86,8.242,0,20,6623,0.742,0.591833333333333,0.849,8.215,0,22,6603,0.742,0.591833333333333,0.824,8.202,0,30,6582,0.742,0.6,0.824,8.139,0,30,6562,0.742,0.614833333333333,0.824,8.032,0,29,6543,0.742,0.6175,0.839,8.045,0,29,6528,0.742,0.615333333333333,0.843,7.962,0,29,6504,0.742,0.646833333333333,0.843,7.868,0,29,6455,0.742,0.632,0.787,7.803,0,29,6420,0.742,0.562166666666667,0.737,8.093,0,25,6761,0.157,0.443166666666667,0,8.129,0,26,6758,0.129,0.443166666666667,0,8.187,0,42,6755,0.177,0.443166666666667,0,8.314,0,58,6753,0.177,0.439166666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.631,NA,NA,NA,0.509,NA,0.929,7.763,NA,NA,NA,0.838,NA,0.926,7.871,NA,NA,NA,0.849,NA,0.926,8.121,NA,NA,NA,0.849,NA,0.926,8.301,NA,NA,NA,0.849,NA,0.927,-0.03,NA,"","","","",NA,NA,NA,NA,-1,-0.1,NA,"","","","",NA,NA,NA,NA,8,5,0.0707255426116729,NA,NA,8.81892608709068,8.81685324062743,8.81373589230022,0.00310650887573964,-5.77425573131359,3,0.319,0.00310650887573964,NA,0.1955,0.00421727385315236,NA,-5.46856636604824,NA
